showtime_id,movie_id,start_time,room_id
ST000005878,M021,2026-05-26 18:00,R03
ST000005879,M044,2026-05-26 00:00,R03
ST000005880,M043,2026-05-26 15:00,R04
ST000005881,M056,2026-05-26 12:00,R04
ST000005882,M002,2026-05-26 18:00,R04
ST000005883,M052,2026-05-26 21:00,R04
ST000005884,M051,2026-05-26 00:00,R04
ST000005885,M024,2026-05-26 18:00,R05
ST000005886,M011,2026-05-26 21:00,R05
ST000005887,M021,2026-05-26 12:00,R05
ST000005888,M018,2026-05-26 15:00,R05
ST000005889,M036,2026-05-26 09:00,R05
ST000005890,M047,2026-05-26 00:00,R05
ST000005891,M028,2026-05-26 15:00,R06
ST000005892,M021,2026-05-26 18:00,R06
ST000005893,M053,2026-05-26 00:00,R06
ST000005894,M002,2026-05-26 09:00,R06
ST000005895,M037,2026-05-26 12:00,R06
ST000005896,M007,2026-05-27 21:00,R01
ST000005897,M050,2026-05-27 15:00,R01
ST000005898,M025,2026-05-27 09:00,R01
ST000005899,M043,2026-05-27 18:00,R01
ST000005900,M018,2026-05-27 12:00,R01
ST000005901,M002,2026-05-27 00:00,R01
ST000005902,M007,2026-05-27 00:00,R02
ST000005903,M048,2026-05-27 12:00,R02
ST000005904,M017,2026-05-27 09:00,R02
ST000005905,M008,2026-05-27 15:00,R02
ST000005906,M041,2026-05-27 18:00,R02
ST000005907,M043,2026-05-27 21:00,R02
ST000005908,M011,2026-05-27 18:00,R03
ST000005909,M043,2026-05-27 12:00,R03
ST000005910,M001,2026-05-27 00:00,R03
ST000005911,M001,2026-05-27 21:00,R03
ST000005912,M043,2026-05-27 15:00,R03
ST000005913,M013,2026-05-27 18:00,R04
ST000005914,M046,2026-05-27 09:00,R04
ST000005915,M050,2026-05-27 00:00,R04
ST000005916,M023,2026-05-27 12:00,R04
ST000005917,M046,2026-05-27 21:00,R04
ST000005918,M026,2026-05-27 15:00,R04
ST000005919,M023,2026-05-27 00:00,R05
ST000005920,M024,2026-05-27 12:00,R05
ST000005921,M005,2026-05-27 15:00,R05
ST000005922,M055,2026-05-27 21:00,R05
ST000005923,M012,2026-05-27 18:00,R05
ST000005924,M022,2026-05-27 18:00,R06
ST000005925,M035,2026-05-27 00:00,R06
ST000005926,M012,2026-05-27 09:00,R06
ST000005927,M023,2026-05-27 12:00,R06
ST000005928,M054,2026-05-27 15:00,R06
ST000005929,M031,2026-05-28 18:00,R01
ST000005930,M015,2026-05-28 09:00,R01
ST000005931,M055,2026-05-28 12:00,R01
ST000005932,M060,2026-05-28 15:00,R01
ST000005933,M039,2026-05-28 21:00,R01
ST000005934,M032,2026-05-28 00:00,R02
ST000005935,M019,2026-05-28 15:00,R02
ST000005936,M050,2026-05-28 21:00,R02
ST000005937,M003,2026-05-28 12:00,R02
ST000005938,M013,2026-05-28 09:00,R02
ST000005939,M013,2026-05-28 21:00,R03
ST000005940,M040,2026-05-28 09:00,R03
ST000005941,M001,2026-05-28 18:00,R03
ST000005942,M026,2026-05-28 12:00,R03
ST000005943,M031,2026-05-28 00:00,R03
ST000005944,M051,2026-05-28 12:00,R04
ST000005945,M024,2026-05-28 00:00,R04
ST000005946,M007,2026-05-28 15:00,R04
ST000005947,M038,2026-05-28 21:00,R04
ST000005948,M032,2026-05-28 09:00,R04
ST000005949,M057,2026-05-28 18:00,R04
ST000005950,M012,2026-05-28 12:00,R05
ST000005951,M014,2026-05-28 00:00,R05
ST000005952,M041,2026-05-28 15:00,R05
ST000005953,M034,2026-05-28 18:00,R05
ST000005954,M004,2026-05-28 21:00,R05
ST000005955,M012,2026-05-28 09:00,R05
ST000005956,M031,2026-05-28 00:00,R06
ST000005957,M054,2026-05-28 12:00,R06
ST000005958,M049,2026-05-28 15:00,R06
ST000005959,M051,2026-05-28 21:00,R06
ST000005960,M024,2026-05-28 18:00,R06
S000000001,M1780640493,2026-05-06 01:59,R03
S000000002,M1780685872,2026-06-06 20:00,R10
S000000003,M057,2027-06-08 19:30,R09
S000000004,M1780748181,2026-06-24 12:00,R06
S000000005,M1780685872,2027-09-09 06:00,R08
S000000006,M1780999550,2027-02-03 12:04,R01
S000000007,M1780999434,2027-02-03 11:45,R05
S000000008,M1780999734,2027-02-08 16:02,R04
S000000009,M1780998430,2027-01-01 16:02,R05
S000000010,M1780999998,2027-01-03 19:30,R05
S000000011,M1780999054,2027-01-03 19:30,R03
S000000012,M1780999218,2027-01-05 17:50,R01
S000000013,M1780999855,2027-01-05 17:50,R06
S000000014,M1780998810,2026-12-05 17:50,R06
S000000015,M1781000106,2026-12-05 08:00,R03
S000000016,M1780998912,2026-10-16 08:00,R03
ST000005977,M046,2026-03-21 23:30,R2202
ST000005978,M1780999734,2026-12-18 15:00,R2129
ST000005979,M014,2026-08-17 21:00,R4058
ST000005980,M1780999218,2026-05-03 23:30,R9471
ST000005981,M048,2026-11-10 12:00,R6842
ST000005982,M033,2026-08-08 15:00,R8603
ST000005983,M022,2026-03-15 23:30,R3616
ST000005984,M030,2026-06-03 18:00,R556
ST000005985,M005,2026-06-03 12:00,R743
ST000005986,M020,2026-11-26 15:00,R2431
ST000005987,M018,2026-02-14 09:00,R1849
ST000005988,M1780999734,2026-05-09 18:00,R2917
ST000005989,M029,2026-02-17 18:00,R3306
ST000005990,M055,2026-10-27 15:00,R2317
ST000005991,M1780748181,2026-02-01 15:00,R4243
ST000005992,M1780998430,2026-12-10 09:00,R4682
ST000005993,M1780748181,2026-12-06 12:00,R7639
ST000005994,M028,2026-02-20 15:00,R476
ST000005995,M1780998430,2026-12-25 09:00,R8460
ST000005996,M1780999434,2026-11-25 15:00,R9055
ST000005997,M055,2026-06-14 15:00,R410
ST000005998,M053,2026-11-17 21:00,R4632
ST000005999,M053,2026-06-17 21:00,R5254
ST000006000,M060,2026-08-05 18:00,R6355
ST000006001,M005,2026-08-25 18:00,R2644
ST000006002,M021,2026-10-06 23:30,R4888
ST000006003,M041,2026-06-09 09:00,R915
ST000006004,M007,2026-05-10 09:00,R9099
ST000006005,M032,2026-10-06 21:00,R8308
ST000006006,M007,2026-08-20 09:00,R8214
ST000006007,M015,2026-07-11 12:00,R90
ST000006008,M054,2026-05-23 15:00,R6843
ST000006009,M014,2026-02-22 23:30,R466
ST000006010,M1780999998,2026-02-04 21:00,R913
ST000006011,M043,2026-04-12 12:00,R1405
ST000006012,M027,2026-11-22 12:00,R9782
ST000006013,M050,2026-05-18 15:00,R1114
ST000006014,M1780748181,2026-07-20 21:00,R6004
ST000006015,M034,2026-10-15 15:00,R2263
ST000006016,M022,2026-01-04 09:00,R4256
ST000006017,M1780999218,2026-03-25 12:00,R7900
ST000006018,M009,2026-04-04 21:00,R7971
ST000006019,M057,2026-01-16 09:00,R9027
ST000006020,M1780999550,2026-09-10 09:00,R3844
ST000006021,M036,2026-12-02 15:00,R8335
ST000006022,M043,2026-06-07 18:00,R8084
ST000006023,M008,2026-07-04 15:00,R3605
ST000006024,M037,2026-06-16 09:00,R2247
ST000006025,M1780999998,2026-09-27 15:00,R5069
ST000006026,M015,2026-01-08 23:30,R5041
ST000006027,M020,2026-08-11 23:30,R2592
ST000006028,M047,2026-02-15 09:00,R2844
ST000006029,M055,2026-06-19 15:00,R9209
ST000006030,M025,2026-08-28 21:00,R8240
ST000006031,M1780999734,2026-07-09 15:00,R2363
ST000006032,M045,2026-07-07 12:00,R687
ST000006033,M004,2026-10-13 21:00,R9665
ST000006034,M014,2026-10-09 23:30,R4293
ST000006035,M013,2026-07-20 15:00,R4395
ST000006036,M1780998430,2026-01-08 21:00,R638
ST000006037,M001,2026-08-18 09:00,R8496
ST000006038,M1780998810,2026-09-12 09:00,R2215
ST000006039,M019,2026-01-11 12:00,R7216
ST000006040,M001,2026-10-24 15:00,R4524
ST000006041,M028,2026-05-01 09:00,R9581
ST000006042,M1780999998,2026-03-03 12:00,R1377
ST000006043,M014,2026-07-05 15:00,R2448
ST000006044,M003,2026-12-06 21:00,R1853
ST000006045,M001,2026-08-25 15:00,R4896
ST000006046,M054,2026-03-26 09:00,R9681
ST000006047,M003,2026-01-04 12:00,R7524
ST000006048,M1780998430,2026-10-05 18:00,R6646
ST000006049,M043,2026-12-19 21:00,R8357
ST000006050,M016,2026-06-13 15:00,R4778
ST000006051,M029,2026-01-06 23:30,R5647
ST000006052,M025,2026-12-03 23:30,R8937
ST000006053,M017,2026-10-09 09:00,R6173
ST000006054,M1780998912,2026-12-08 15:00,R9311
ST000006055,M045,2026-05-19 23:30,R3342
ST000006056,M042,2026-09-20 23:30,R7068
ST000006057,M047,2026-08-11 23:30,R6722
ST000006058,M009,2026-05-20 09:00,R3321
ST000006059,M054,2026-10-03 09:00,R3287
ST000006060,M029,2026-09-11 15:00,R273
ST000006061,M036,2026-07-04 18:00,R329
ST000006062,M035,2026-09-02 23:30,R9008
ST000006063,M009,2026-12-28 18:00,R411
ST000006064,M1780999855,2026-08-01 12:00,R7302
ST000006065,M014,2026-09-22 09:00,R63
ST000006066,M021,2026-06-20 09:00,R3587
ST000006067,M021,2026-10-08 23:30,R3011
ST000006068,M011,2026-11-16 18:00,R7468
ST000006069,M029,2026-10-23 12:00,R5571
ST000006070,M1780999434,2026-01-09 09:00,R6571
ST000006071,M1780998912,2026-12-23 12:00,R4974
ST000006072,M1780998912,2026-04-05 21:00,R8590
ST000006073,M1780999054,2026-12-03 12:00,R5804
ST000006074,M046,2026-06-20 09:00,R5457
ST000006075,M1780748181,2026-01-24 12:00,R9964
ST000006076,M037,2026-08-04 09:00,R9211
ST000006077,M030,2026-06-05 15:00,R3965
ST000006078,M039,2026-10-20 18:00,R8741
ST000006079,M1780999855,2026-07-17 12:00,R8947
ST000006080,M052,2026-06-24 12:00,R7116
ST000006081,M022,2026-12-02 18:00,R1585
ST000006082,M031,2026-08-04 12:00,R2348
ST000006083,M028,2026-04-28 09:00,R679
ST000006084,M027,2026-12-22 09:00,R2763
ST000006085,M008,2026-01-09 18:00,R9639
ST000006086,M014,2026-01-06 18:00,R7248
ST000006087,M1780999218,2026-12-17 09:00,R306
ST000006088,M036,2026-11-22 23:30,R5277
ST000006089,M056,2026-04-27 12:00,R6619
ST000006090,M037,2026-06-19 15:00,R2074
ST000006091,M036,2026-03-20 12:00,R7919
ST000006092,M025,2026-12-22 15:00,R6596
ST000006093,M1780998810,2026-04-13 18:00,R951
ST000006094,M1780999218,2026-06-28 15:00,R5842
ST000006095,M002,2026-03-24 18:00,R6996
ST000006096,M053,2026-10-01 15:00,R5627
ST000006097,M1780999434,2026-11-14 18:00,R2101
ST000006098,M006,2026-11-17 09:00,R8531
ST000006099,M021,2026-07-05 15:00,R1380
ST000006100,M027,2026-02-13 23:30,R3241
ST000006101,M1780998430,2026-12-12 12:00,R7841
ST000006102,M1780999855,2026-07-07 15:00,R708
ST000006103,M020,2026-11-20 15:00,R2491
ST000006104,M041,2026-09-22 21:00,R4187
ST000006105,M1780685872,2026-12-25 21:00,R2228
ST000006106,M029,2026-09-17 09:00,R3968
ST000006107,M020,2026-04-18 21:00,R1650
ST000006108,M005,2026-11-08 23:30,R2647
ST000006109,M1781000106,2026-05-02 18:00,R3501
ST000006110,M1780998810,2026-11-08 12:00,R1168
ST000006111,M1780999054,2026-04-18 18:00,R7205
ST000006112,M031,2026-12-20 12:00,R313
ST000006113,M030,2026-11-21 18:00,R7377
ST000006114,M037,2026-12-07 23:30,R8471
ST000006115,M1780999218,2026-10-19 15:00,R1909
ST000006116,M057,2026-01-02 23:30,R1810
ST000006117,M003,2026-09-22 23:30,R6847
ST000006118,M019,2026-09-06 21:00,R9067
ST000006119,M1780999434,2026-10-02 23:30,R1247
ST000006120,M011,2026-05-15 15:00,R6150
ST000006121,M008,2026-10-02 23:30,R2628
ST000006122,M018,2026-03-08 18:00,R13
ST000006123,M053,2026-12-16 15:00,R6009
ST000006124,M021,2026-06-04 18:00,R9008
ST000006125,M051,2026-12-24 09:00,R6915
ST000006126,M030,2026-08-01 09:00,R7281
ST000006127,M045,2026-12-25 15:00,R7637
ST000006128,M032,2026-12-21 21:00,R5608
ST000006129,M047,2026-06-04 15:00,R3935
ST000006130,M031,2026-03-19 21:00,R7688
ST000006131,M008,2026-10-13 15:00,R95
ST000006132,M049,2026-03-03 09:00,R4625
ST000006133,M021,2026-06-15 09:00,R966
ST000006134,M038,2026-01-27 23:30,R4685
ST000006135,M012,2026-03-23 09:00,R7395
ST000006136,M031,2026-11-21 21:00,R9910
ST000006137,M036,2026-06-23 15:00,R7145
ST000006138,M046,2026-03-18 09:00,R5566
ST000006139,M021,2026-09-06 09:00,R6350
ST000006140,M050,2026-11-25 09:00,R9997
ST000006141,M020,2026-04-15 21:00,R697
ST000006142,M023,2026-04-08 23:30,R1516
ST000006143,M019,2026-01-25 21:00,R972
ST000006144,M1780748181,2026-06-25 21:00,R4370
ST000006145,M014,2026-08-08 09:00,R3300
ST000006146,M018,2026-04-01 23:30,R3671
ST000006147,M060,2026-02-09 21:00,R4169
ST000006148,M1780999550,2026-09-12 09:00,R8111
ST000006149,M039,2026-04-04 12:00,R1751
ST000006150,M1780998430,2026-10-04 18:00,R7269
ST000006151,M030,2026-05-05 21:00,R2310
ST000006152,M034,2026-05-08 23:30,R1108
ST000006153,M018,2026-01-17 21:00,R1258
ST000006154,M004,2026-08-10 21:00,R7486
ST000006155,M047,2026-04-23 15:00,R7999
ST000006156,M010,2026-02-21 18:00,R8729
ST000006157,M050,2026-03-28 23:30,R155
ST000006158,M029,2026-05-10 12:00,R7197
ST000006159,M039,2026-01-25 15:00,R1632
ST000006160,M022,2026-12-25 09:00,R6169
ST000006161,M013,2026-03-18 23:30,R7960
ST000006162,M025,2026-06-17 23:30,R3918
ST000006163,M036,2026-05-08 21:00,R9090
ST000006164,M013,2026-08-10 15:00,R8651
ST000006165,M057,2026-03-06 18:00,R9835
ST000006166,M042,2026-05-09 21:00,R6723
ST000006167,M1780999550,2026-05-19 15:00,R3831
ST000006168,M001,2026-10-04 15:00,R6081
ST000006169,M024,2026-05-15 12:00,R5297
ST000006170,M1780748181,2026-05-25 23:30,R1756
ST000006171,M038,2026-01-21 23:30,R11
ST000006172,M049,2026-10-22 18:00,R8687
ST000006173,M007,2026-02-08 15:00,R8006
ST000006174,M1780999550,2026-02-03 12:00,R5704
ST000006175,M014,2026-08-23 12:00,R5150
ST000006176,M1780999550,2026-10-23 15:00,R9622
ST000006177,M041,2026-10-12 09:00,R6281
ST000006178,M056,2026-05-28 12:00,R2621
ST000006179,M031,2026-12-17 15:00,R2480
ST000006180,M060,2026-08-16 18:00,R6163
ST000006181,M1780999054,2026-05-09 21:00,R5211
ST000006182,M1780999734,2026-04-02 15:00,R14
ST000006183,M050,2026-12-21 15:00,R380
ST000006184,M026,2026-02-16 12:00,R895
ST000006185,M002,2026-11-21 21:00,R7569
ST000006186,M1780998430,2026-11-05 15:00,R2298
ST000006187,M036,2026-09-20 21:00,R3112
ST000006188,M1780999734,2026-08-10 12:00,R9174
ST000006189,M015,2026-03-28 09:00,R7810
ST000006190,M050,2026-04-27 09:00,R7917
ST000006191,M029,2026-02-10 18:00,R5077
ST000006192,M044,2026-10-18 12:00,R1955
ST000006193,M1780999998,2026-03-02 21:00,R229
ST000006194,M040,2026-07-15 15:00,R6672
ST000006195,M1780999998,2026-03-18 18:00,R3233
ST000006196,M1780999855,2026-10-07 23:30,R9834
ST000006197,M043,2026-11-05 23:30,R5271
ST000006198,M055,2026-09-27 21:00,R6469
ST000006199,M026,2026-09-18 21:00,R6898
ST000006200,M032,2026-10-18 18:00,R1843
ST000006201,M028,2026-05-25 09:00,R5844
ST000006202,M019,2026-10-13 15:00,R1869
ST000006203,M009,2026-08-13 12:00,R9205
ST000006204,M1780998430,2026-02-01 15:00,R8100
ST000006205,M048,2026-08-19 21:00,R2950
ST000006206,M1781000106,2026-08-26 09:00,R6318
ST000006207,M039,2026-06-05 15:00,R1209
ST000006208,M051,2026-08-07 12:00,R3250
ST000006209,M020,2026-04-20 23:30,R5479
ST000006210,M043,2026-01-05 15:00,R4980
ST000006211,M006,2026-05-19 12:00,R3311
ST000006212,M002,2026-12-12 15:00,R7725
ST000006213,M046,2026-06-23 12:00,R9234
ST000006214,M041,2026-09-19 12:00,R7552
ST000006215,M034,2026-03-16 21:00,R2333
ST000006216,M013,2026-05-09 09:00,R218
ST000006217,M051,2026-05-05 12:00,R3975
ST000006218,M053,2026-03-13 23:30,R3190
ST000006219,M043,2026-01-07 15:00,R6594
ST000006220,M054,2026-07-04 21:00,R5120
ST000006221,M1780999998,2026-01-25 09:00,R8917
ST000006222,M1780998430,2026-01-15 18:00,R4825
ST000006223,M1780999218,2026-08-23 09:00,R8366
ST000006224,M003,2026-01-15 21:00,R9625
ST000006225,M021,2026-11-23 12:00,R6338
ST000006226,M040,2026-03-27 23:30,R37
ST000006227,M011,2026-03-24 21:00,R6179
ST000006228,M059,2026-09-09 18:00,R1490
ST000006229,M021,2026-02-28 21:00,R8531
ST000006230,M059,2026-12-08 21:00,R5087
ST000006231,M016,2026-07-20 12:00,R9063
ST000006232,M1780998430,2026-01-23 18:00,R7184
ST000006233,M012,2026-10-05 12:00,R8958
ST000006234,M005,2026-02-24 12:00,R8243
ST000006235,M012,2026-02-06 12:00,R6239
ST000006236,M1780748181,2026-05-07 18:00,R4773
ST000006237,M007,2026-02-22 15:00,R9149
ST000006238,M058,2026-02-15 15:00,R2816
ST000006239,M049,2026-06-18 21:00,R4241
ST000006240,M027,2026-06-23 21:00,R2422
ST000006241,M051,2026-11-18 15:00,R4510
ST000006242,M050,2026-05-02 09:00,R5123
ST000006243,M1781000106,2026-08-24 09:00,R2527
ST000006244,M035,2026-02-12 15:00,R9775
ST000006245,M048,2026-06-23 15:00,R7645
ST000006246,M023,2026-12-03 15:00,R131
ST000006247,M041,2026-04-02 09:00,R4662
ST000006248,M013,2026-02-28 15:00,R5063
ST000006249,M017,2026-05-20 21:00,R9325
ST000006250,M1780999734,2026-04-20 23:30,R3269
ST000006251,M015,2026-12-04 21:00,R7885
ST000006252,M020,2026-04-20 09:00,R5573
ST000006253,M050,2026-02-05 09:00,R4681
ST000006254,M042,2026-01-26 09:00,R3744
ST000006255,M014,2026-03-15 21:00,R7291
ST000006256,M044,2026-11-17 15:00,R8260
ST000006257,M037,2026-08-06 21:00,R6497
ST000006258,M1781000106,2026-01-25 18:00,R2687
ST000006259,M032,2026-10-03 18:00,R4808
ST000006260,M031,2026-02-17 15:00,R2918
ST000006261,M1780999434,2026-07-04 23:30,R1239
ST000006262,M1780999054,2026-09-15 15:00,R4150
ST000006263,M046,2026-09-04 15:00,R9172
ST000006264,M021,2026-12-25 21:00,R3530
ST000006265,M002,2026-03-13 21:00,R1747
ST000006266,M018,2026-01-27 15:00,R2576
ST000006267,M1780999218,2026-08-06 23:30,R4359
ST000006268,M036,2026-04-04 21:00,R1156
ST000006269,M1780999550,2026-08-24 23:30,R3900
ST000006270,M048,2026-09-05 15:00,R2452
ST000006271,M051,2026-06-02 21:00,R8614
ST000006272,M026,2026-09-08 18:00,R9285
ST000006273,M021,2026-08-22 21:00,R4400
ST000006274,M010,2026-05-19 09:00,R2268
ST000006275,M003,2026-03-19 18:00,R9175
ST000006276,M008,2026-04-07 09:00,R7226
ST000006277,M046,2026-09-09 18:00,R3071
ST000006278,M1780999855,2026-09-27 15:00,R5931
ST000006279,M029,2026-09-06 09:00,R2626
ST000006280,M044,2026-11-26 23:30,R2913
ST000006281,M017,2026-07-06 23:30,R8638
ST000006282,M016,2026-04-20 18:00,R5714
ST000006283,M026,2026-09-14 23:30,R4112
ST000006284,M010,2026-06-09 21:00,R2561
ST000006285,M008,2026-07-05 21:00,R7475
ST000006286,M029,2026-06-18 15:00,R7046
ST000006287,M016,2026-02-23 15:00,R5757
ST000006288,M042,2026-08-02 09:00,R1916
ST000006289,M003,2026-01-03 09:00,R2675
ST000006290,M058,2026-12-01 21:00,R1762
ST000006291,M014,2026-07-19 09:00,R8595
ST000006292,M050,2026-12-20 09:00,R428
ST000006293,M1780685872,2026-11-09 21:00,R1383
ST000006294,M010,2026-05-12 23:30,R8484
ST000006295,M038,2026-12-20 23:30,R3879
ST000006296,M047,2026-07-22 12:00,R5697
ST000006297,M005,2026-09-17 09:00,R8524
ST000006298,M012,2026-01-17 09:00,R1126
ST000006299,M046,2026-04-17 18:00,R1145
ST000006300,M009,2026-11-10 23:30,R8155
ST000006301,M044,2026-08-15 09:00,R3555
ST000006302,M038,2026-01-08 21:00,R197
ST000006303,M058,2026-03-07 18:00,R6568
ST000006304,M046,2026-11-03 23:30,R9939
ST000006305,M029,2026-12-17 18:00,R939
ST000006306,M004,2026-06-09 18:00,R9580
ST000006307,M013,2026-01-20 21:00,R9347
ST000006308,M011,2026-02-15 15:00,R4993
ST000006309,M1780998810,2026-03-06 09:00,R7603
ST000006310,M040,2026-07-11 12:00,R2723
ST000006311,M041,2026-12-03 09:00,R9614
ST000006312,M1780998810,2026-01-25 18:00,R9900
ST000006313,M027,2026-08-20 15:00,R9621
ST000006314,M023,2026-01-08 23:30,R9225
ST000006315,M1780998810,2026-11-22 09:00,R5793
ST000006316,M027,2026-11-12 12:00,R8236
ST000006317,M014,2026-03-21 23:30,R9939
ST000006318,M033,2026-02-08 12:00,R52
ST000006319,M018,2026-12-19 21:00,R3225
ST000006320,M046,2026-04-07 12:00,R2433
ST000006321,M031,2026-03-28 15:00,R3688
ST000006322,M021,2026-11-07 09:00,R3801
ST000006323,M006,2026-11-19 23:30,R7834
ST000006324,M060,2026-04-17 23:30,R6168
ST000006325,M047,2026-06-15 09:00,R5526
ST000006326,M001,2026-10-25 12:00,R9851
ST000006327,M043,2026-04-12 18:00,R5164
ST000006328,M012,2026-06-11 23:30,R1302
ST000006329,M039,2026-08-25 23:30,R1012
ST000006330,M018,2026-06-17 21:00,R8014
ST000006331,M038,2026-03-24 09:00,R4833
ST000006332,M009,2026-03-18 12:00,R7055
ST000006333,M017,2026-04-04 09:00,R3067
ST000006334,M027,2026-09-02 21:00,R9972
ST000006335,M017,2026-10-25 23:30,R2985
ST000006336,M017,2026-07-15 15:00,R1151
ST000006337,M020,2026-04-13 23:30,R699
ST000006338,M003,2026-11-21 09:00,R7600
ST000006339,M053,2026-09-20 23:30,R5012
ST000006340,M043,2026-01-23 09:00,R797
ST000006341,M049,2026-12-23 18:00,R8765
ST000006342,M042,2026-10-14 23:30,R1022
ST000006343,M022,2026-04-24 12:00,R9374
ST000006344,M015,2026-11-02 18:00,R673
ST000006345,M024,2026-10-26 12:00,R793
ST000006346,M030,2026-09-13 18:00,R6335
ST000006347,M042,2026-09-16 18:00,R1466
ST000006348,M1780748181,2026-05-05 12:00,R4779
ST000006349,M049,2026-10-06 12:00,R9231
ST000006350,M012,2026-01-28 23:30,R6301
ST000006351,M010,2026-11-27 21:00,R6657
ST000006352,M058,2026-04-09 15:00,R7691
ST000006353,M1780999434,2026-07-17 21:00,R222
ST000006354,M059,2026-12-28 21:00,R9115
ST000006355,M020,2026-04-12 12:00,R1158
ST000006356,M023,2026-03-20 18:00,R9703
ST000006357,M004,2026-04-14 23:30,R662
ST000006358,M1780999734,2026-06-24 21:00,R1791
ST000006359,M1780999550,2026-12-07 12:00,R1752
ST000006360,M022,2026-11-11 23:30,R4604
ST000006361,M037,2026-03-21 18:00,R9231
ST000006362,M044,2026-10-11 12:00,R3183
ST000006363,M004,2026-06-23 23:30,R8746
ST000006364,M1780999855,2026-01-04 12:00,R9582
ST000006365,M1780998810,2026-02-17 23:30,R1644
ST000006366,M010,2026-09-04 21:00,R2012
ST000006367,M042,2026-02-19 09:00,R5557
ST000006368,M1780999855,2026-08-04 23:30,R5632
ST000006369,M1780685872,2026-12-23 18:00,R9896
ST000006370,M034,2026-04-01 09:00,R5803
ST000006371,M1780999550,2026-06-27 21:00,R4207
ST000006372,M058,2026-11-09 12:00,R2152
ST000006373,M046,2026-09-04 09:00,R6361
ST000006374,M1780998912,2026-08-09 18:00,R1562
ST000006375,M021,2026-01-23 12:00,R8825
ST000006376,M058,2026-04-26 12:00,R418
ST000006377,M025,2026-11-27 23:30,R1800
ST000006378,M1780999054,2026-10-02 09:00,R9189
ST000006379,M022,2026-04-25 21:00,R8377
ST000006380,M1780999855,2026-04-26 15:00,R6708
ST000006381,M004,2026-07-03 09:00,R82
ST000006382,M006,2026-11-21 15:00,R5626
ST000006383,M039,2026-11-20 09:00,R4123
ST000006384,M057,2026-07-04 21:00,R126
ST000006385,M1780999734,2026-12-22 23:30,R5164
ST000006386,M047,2026-01-15 23:30,R5113
ST000006387,M024,2026-07-28 21:00,R4429
