ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000009483,U000004459,M044,F10,BOOKED,ST000001721,R01,95000,2026-05-29 01:12:48
T000009484,U000004459,M042,D10,BOOKED,ST000000980,R05,95000,2026-05-29 01:12:48
T000009485,U000004460,M015,F9,BOOKED,ST000000348,R03,95000,2026-05-29 01:12:48
T000009486,U000004460,M021,A9,BOOKED,ST000001000,R02,95000,2026-05-29 01:12:48
T000009487,U000004460,M039,D9,BOOKED,ST000005130,R05,95000,2026-05-29 01:12:48
T000009488,U000004460,M028,B3,BOOKED,ST000004005,R04,95000,2026-05-29 01:12:48
T000009489,U000004461,M057,C6,BOOKED,ST000001008,R04,95000,2026-05-29 01:12:48
T000009490,U000004462,M024,A9,BOOKED,ST000000319,R04,95000,2026-05-29 01:12:48
T000009491,U000004462,M003,F11,BOOKED,ST000003202,R02,130500,2026-05-29 01:12:48
T000009492,U000004462,M057,F5,BOOKED,ST000001354,R01,130500,2026-05-29 01:12:48
T000009493,U000004462,M043,C8,BOOKED,ST000003559,R01,95000,2026-05-29 01:12:48
T000009494,U000004463,M037,F11,BOOKED,ST000000891,R01,130500,2026-05-29 01:12:48
T000009495,U000004463,M028,E9,BOOKED,ST000005329,R05,130500,2026-05-29 01:12:48
T000009496,U000004463,M049,I4,BOOKED,ST000004335,R04,130500,2026-05-29 01:12:48
T000009497,U000004463,M034,A3,BOOKED,ST000002454,R03,95000,2026-05-29 01:12:48
T000009498,U000004463,M027,I4,BOOKED,ST000002165,R05,95000,2026-05-29 01:12:48
T000009499,U000004463,M052,E6,BOOKED,ST000002038,R05,130500,2026-05-29 01:12:48
T000009500,U000004463,M013,J2,BOOKED,ST000005774,R02,130500,2026-05-29 01:12:48
T000009501,U000004463,M057,B11,BOOKED,ST000005838,R02,95000,2026-05-29 01:12:48
T000009502,U000004464,M036,A9,BOOKED,ST000002077,R01,130500,2026-05-29 01:12:48
T000009503,U000004464,M060,F1,BOOKED,ST000004777,R01,130500,2026-05-29 01:12:48
T000009504,U000004464,M025,E3,BOOKED,ST000004950,R02,95000,2026-05-29 01:12:48
T000009505,U000004465,M051,O19,BOOKED,ST000001478,R06,140000,2026-05-29 01:12:48
T000009506,U000004466,M057,F10,BOOKED,ST000004933,R05,95000,2026-05-29 01:12:48
T000009507,U000004466,M001,J7,BOOKED,ST000002240,R06,140000,2026-05-29 01:12:48
T000009508,U000004466,M059,G1,BOOKED,ST000005837,R02,95000,2026-05-29 01:12:48
T000009509,U000004466,M038,A11,BOOKED,ST000005821,R05,95000,2026-05-29 01:12:48
T000009510,U000004466,M049,D4,BOOKED,ST000003607,R03,95000,2026-05-29 01:12:48
T000009511,U000004467,M056,I11,BOOKED,ST000003809,R04,95000,2026-05-29 01:12:48
T000009512,U000004468,M051,D3,BOOKED,ST000004763,R05,95000,2026-05-29 01:12:48
T000009513,U000004469,M028,N1,BOOKED,ST000005040,R06,140000,2026-05-29 01:12:48
T000009514,U000004469,M020,G7,BOOKED,ST000002811,R02,95000,2026-05-29 01:12:48
T000009515,U000004469,M053,B3,BOOKED,ST000000716,R05,130500,2026-05-29 01:12:48
T000009516,U000004469,M006,C1,BOOKED,ST000004521,R02,95000,2026-05-29 01:12:48
T000009517,U000004469,M044,H12,BOOKED,ST000003474,R03,130500,2026-05-29 01:12:48
T000009518,U000004470,M023,F7,BOOKED,ST000002939,R02,130500,2026-05-29 01:12:48
T000009519,U000004471,M034,H5,BOOKED,ST000000450,R03,130500,2026-05-29 01:12:48
T000009520,U000004472,M037,E12,BOOKED,ST000000252,R04,130500,2026-05-29 01:12:48
T000009521,U000004473,M013,C12,BOOKED,ST000005363,R05,95000,2026-05-29 01:12:48
T000009522,U000004474,M025,D5,BOOKED,ST000003395,R01,130500,2026-05-29 01:12:48
T000009523,U000004475,M035,C8,BOOKED,ST000003360,R01,95000,2026-05-29 01:12:48
T000009524,U000004476,M051,B8,BOOKED,ST000002948,R04,130500,2026-05-29 01:12:48
T000009525,U000004477,M018,H12,BOOKED,ST000004884,R02,95000,2026-05-29 01:12:48
T000009526,U000004477,M055,A1,BOOKED,ST000002414,R01,95000,2026-05-29 01:12:48
T000009527,U000004477,M037,C11,BOOKED,ST000003461,R01,130500,2026-05-29 01:12:48
T000009528,U000004477,M020,G2,BOOKED,ST000005048,R01,130500,2026-05-29 01:12:48
T000009529,U000004477,M039,F13,BOOKED,ST000000135,R06,140000,2026-05-29 01:12:48
T000009530,U000004477,M040,B7,BOOKED,ST000001437,R04,95000,2026-05-29 01:12:48
T000009531,U000004477,M039,C10,BOOKED,ST000000629,R01,130500,2026-05-29 01:12:48
T000009532,U000004477,M008,D12,BOOKED,ST000004879,R01,95000,2026-05-29 01:12:48
T000009533,U000004478,M044,B11,BOOKED,ST000001893,R03,95000,2026-05-29 01:12:48
T000009534,U000004478,M044,B2,BOOKED,ST000003248,R05,130500,2026-05-29 01:12:48
T000009535,U000004478,M046,B9,BOOKED,ST000004690,R03,95000,2026-05-29 01:12:48
T000009536,U000004478,M024,G3,BOOKED,ST000004261,R02,95000,2026-05-29 01:12:48
T000009537,U000004479,M023,E12,BOOKED,ST000004895,R04,95000,2026-05-29 01:12:48
T000009538,U000004480,M057,G9,BOOKED,ST000005455,R03,95000,2026-05-29 01:12:48
T000009539,U000004480,M031,B7,BOOKED,ST000003577,R04,95000,2026-05-29 01:12:48
T000009540,U000004480,M055,B6,BOOKED,ST000001103,R03,130500,2026-05-29 01:12:48
T000009541,U000004480,M045,F12,BOOKED,ST000004955,R03,95000,2026-05-29 01:12:48
T000009542,U000004480,M010,D5,BOOKED,ST000001370,R04,130500,2026-05-29 01:12:48
T000009543,U000004480,M024,F2,BOOKED,ST000005514,R02,130500,2026-05-29 01:12:48
T000009544,U000004480,M031,H5,BOOKED,ST000001055,R01,95000,2026-05-29 01:12:48
T000009545,U000004481,M003,B4,BOOKED,ST000003870,R03,130500,2026-05-29 01:12:48
T000009546,U000004481,M023,M15,BOOKED,ST000001582,R06,140000,2026-05-29 01:12:48
T000009547,U000004482,M039,C12,BOOKED,ST000000949,R05,130500,2026-05-29 01:12:48
T000009548,U000004483,M004,J3,BOOKED,ST000005245,R02,130500,2026-05-29 01:12:48
T000009549,U000004484,M032,E12,BOOKED,ST000002401,R05,95000,2026-05-29 01:12:48
T000009550,U000004484,M043,G1,BOOKED,ST000001531,R03,95000,2026-05-29 01:12:48
T000009551,U000004484,M040,D6,BOOKED,ST000002774,R02,130500,2026-05-29 01:12:48
T000009552,U000004484,M013,F9,BOOKED,ST000005277,R02,130500,2026-05-29 01:12:48
T000009553,U000004485,M003,A17,BOOKED,ST000005300,R06,140000,2026-05-29 01:12:48
T000009554,U000004486,M035,B4,BOOKED,ST000000072,R01,95000,2026-05-29 01:12:48
T000009555,U000004486,M033,E4,BOOKED,ST000000152,R03,95000,2026-05-29 01:12:48
T000009556,U000004486,M028,E19,BOOKED,ST000005333,R06,140000,2026-05-29 01:12:48
T000009557,U000004486,M042,H3,BOOKED,ST000003215,R05,130500,2026-05-29 01:12:48
T000009558,U000004487,M028,E5,BOOKED,ST000005442,R01,95000,2026-05-29 01:12:48
T000009559,U000004488,M024,E7,BOOKED,ST000003519,R05,95000,2026-05-29 01:12:48
T000009560,U000004488,M043,I5,BOOKED,ST000004721,R03,95000,2026-05-29 01:12:48
T000009561,U000004488,M043,F9,BOOKED,ST000000679,R04,130500,2026-05-29 01:12:48
T000009562,U000004488,M002,H1,BOOKED,ST000005601,R01,95000,2026-05-29 01:12:48
T000009563,U000004488,M027,C11,BOOKED,ST000004023,R01,95000,2026-05-29 01:12:48
T000009564,U000004488,M042,I4,BOOKED,ST000001900,R04,95000,2026-05-29 01:12:48
T000009565,U000004489,M057,J6,BOOKED,ST000005109,R01,95000,2026-05-29 01:12:48
T000009566,U000004489,M034,I14,BOOKED,ST000005074,R06,140000,2026-05-29 01:12:48
T000009567,U000004490,M011,G5,BOOKED,ST000004665,R05,95000,2026-05-29 01:12:48
T000009568,U000004490,M037,E1,BOOKED,ST000001764,R03,95000,2026-05-29 01:12:48
T000009569,U000004490,M050,I13,BOOKED,ST000001481,R06,140000,2026-05-29 01:12:48
T000009570,U000004490,M013,I11,BOOKED,ST000003122,R05,95000,2026-05-29 01:12:48
T000009571,U000004491,M029,H5,BOOKED,ST000004939,R06,140000,2026-05-29 01:12:48
T000009572,U000004492,M001,J4,BOOKED,ST000001777,R06,140000,2026-05-29 01:12:48
T000009573,U000004492,M022,J20,BOOKED,ST000005568,R06,140000,2026-05-29 01:12:48
T000009574,U000004493,M018,C7,BOOKED,ST000000090,R04,95000,2026-05-29 01:12:48
T000009575,U000004494,M042,I10,BOOKED,ST000003460,R01,130500,2026-05-29 01:12:48
T000009576,U000004495,M039,C12,BOOKED,ST000003558,R01,95000,2026-05-29 01:12:48
T000009577,U000004495,M037,C10,BOOKED,ST000004331,R03,130500,2026-05-29 01:12:48
T000009578,U000004495,M023,F5,BOOKED,ST000004287,R01,95000,2026-05-29 01:12:48
T000009579,U000004495,M009,I12,BOOKED,ST000001772,R05,95000,2026-05-29 01:12:48
T000009580,U000004495,M042,H8,BOOKED,ST000000909,R04,130500,2026-05-29 01:12:48
T000009581,U000004495,M016,F6,BOOKED,ST000003496,R01,95000,2026-05-29 01:12:48
T000009582,U000004495,M040,H11,BOOKED,ST000000587,R05,95000,2026-05-29 01:12:48
T000009583,U000004495,M012,A6,BOOKED,ST000003131,R01,95000,2026-05-29 01:12:48
T000009584,U000004496,M042,H3,BOOKED,ST000000346,R03,95000,2026-05-29 01:12:48
T000009585,U000004497,M055,M20,BOOKED,ST000001548,R06,140000,2026-05-29 01:12:48
T000009586,U000004498,M049,G12,BOOKED,ST000000433,R06,140000,2026-05-29 01:12:48
T000009587,U000004499,M044,F9,BOOKED,ST000004620,R03,130500,2026-05-29 01:12:48
T000009588,U000004500,M020,A11,BOOKED,ST000003526,R01,95000,2026-05-29 01:12:48
T000009589,U000004501,M054,F7,BOOKED,ST000002200,R05,95000,2026-05-29 01:12:48
T000009590,U000004501,M043,B7,BOOKED,ST000002776,R02,130500,2026-05-29 01:12:48
T000009591,U000004501,M031,A6,BOOKED,ST000005216,R03,95000,2026-05-29 01:12:48
T000009592,U000004501,M044,J10,BOOKED,ST000005893,R05,95000,2026-05-29 01:12:48
T000009593,U000004502,M012,I6,BOOKED,ST000000203,R01,130500,2026-05-29 01:12:48
T000009594,U000004503,M033,H4,BOOKED,ST000001820,R02,130500,2026-05-29 01:12:48
T000009595,U000004504,M040,F1,BOOKED,ST000005306,R01,130500,2026-05-29 01:12:48
T000009596,U000004505,M040,D6,BOOKED,ST000002973,R02,130500,2026-05-29 01:12:48
T000009597,U000004506,M042,B1,BOOKED,ST000003443,R04,130500,2026-05-29 01:12:48
T000009598,U000004507,M034,E5,BOOKED,ST000000585,R04,95000,2026-05-29 01:12:48
T000009599,U000004508,M047,A3,BOOKED,ST000000180,R02,130500,2026-05-29 01:12:48
T000009600,U000004509,M016,A1,BOOKED,ST000001192,R01,95000,2026-05-29 01:12:48
T000009601,U000004510,M027,A17,BOOKED,ST000002341,R06,140000,2026-05-29 01:12:48
T000009602,U000004511,M021,F1,BOOKED,ST000003862,R02,130500,2026-05-29 01:12:48
T000009603,U000004511,M011,C12,BOOKED,ST000001088,R01,130500,2026-05-29 01:12:48
T000009604,U000004512,M015,B7,BOOKED,ST000001300,R04,95000,2026-05-29 01:12:48
T000009605,U000004512,M031,F12,BOOKED,ST000001585,R06,140000,2026-05-29 01:12:48
T000009606,U000004512,M051,A4,BOOKED,ST000000786,R05,95000,2026-05-29 01:12:48
T000009607,U000004512,M013,L18,BOOKED,ST000005897,R06,140000,2026-05-29 01:12:48
T000009608,U000004512,M024,I3,BOOKED,ST000005514,R02,130500,2026-05-29 01:12:48
T000009609,U000004512,M035,G3,BOOKED,ST000002303,R05,130500,2026-05-29 01:12:48
T000009610,U000004513,M011,H8,BOOKED,ST000005480,R02,130500,2026-05-29 01:12:48
T000009611,U000004514,M013,A1,BOOKED,ST000004109,R04,130500,2026-05-29 01:12:48
T000009612,U000004514,M030,J9,BOOKED,ST000005033,R05,130500,2026-05-29 01:12:48
T000009613,U000004514,M032,B12,BOOKED,ST000002428,R04,95000,2026-05-29 01:12:48
T000009614,U000004514,M039,H2,BOOKED,ST000003896,R02,130500,2026-05-29 01:12:48
T000009615,U000004515,M015,A2,BOOKED,ST000000012,R03,130500,2026-05-29 01:12:48
T000009616,U000004516,M037,E16,BOOKED,ST000004154,R06,140000,2026-05-29 01:12:48
T000009617,U000004516,M049,D1,BOOKED,ST000002266,R05,130500,2026-05-29 01:12:48
T000009618,U000004516,M050,C8,BOOKED,ST000005926,R05,95000,2026-05-29 01:12:48
T000009619,U000004516,M013,C7,BOOKED,ST000004766,R05,95000,2026-05-29 01:12:48
T000009620,U000004516,M021,C3,BOOKED,ST000005150,R02,95000,2026-05-29 01:12:48
T000009621,U000004517,M017,J8,BOOKED,ST000000835,R02,95000,2026-05-29 01:12:48
T000009622,U000004518,M023,F11,BOOKED,ST000003291,R01,95000,2026-05-29 01:12:48
T000009623,U000004519,M012,I2,BOOKED,ST000005450,R03,95000,2026-05-29 01:12:48
T000009624,U000004520,M056,H12,BOOKED,ST000000101,R06,140000,2026-05-29 01:12:48
T000009625,U000004521,M025,E7,BOOKED,ST000000613,R04,95000,2026-05-29 01:12:48
T000009626,U000004521,M029,H6,BOOKED,ST000002847,R03,95000,2026-05-29 01:12:48
T000009627,U000004522,M021,G12,BOOKED,ST000000666,R01,130500,2026-05-29 01:12:48
T000009628,U000004522,M034,E5,BOOKED,ST000002358,R03,95000,2026-05-29 01:12:48
T000009629,U000004523,M007,G11,BOOKED,ST000004546,R01,130500,2026-05-29 01:12:48
T000009630,U000004524,M038,I1,BOOKED,ST000003197,R01,130500,2026-05-29 01:12:48
T000009631,U000004525,M046,L14,BOOKED,ST000005400,R06,140000,2026-05-29 01:12:48
T000009632,U000004525,M016,J7,BOOKED,ST000003393,R01,130500,2026-05-29 01:12:48
T000009633,U000004525,M034,B12,BOOKED,ST000005279,R02,130500,2026-05-29 01:12:48
T000009634,U000004526,M018,F12,BOOKED,ST000002782,R03,130500,2026-05-29 01:12:48
T000009635,U000004526,M010,I1,BOOKED,ST000004809,R01,130500,2026-05-29 01:12:48
T000009636,U000004526,M043,H3,BOOKED,ST000000590,R05,95000,2026-05-29 01:12:48
T000009637,U000004527,M013,A8,BOOKED,ST000000249,R03,130500,2026-05-29 01:12:48
T000009638,U000004528,M037,K1,BOOKED,ST000002631,R06,140000,2026-05-29 01:12:48
T000009639,U000004529,M045,E4,BOOKED,ST000004437,R04,95000,2026-05-29 01:12:48
T000009640,U000004530,M055,I7,BOOKED,ST000004086,R06,140000,2026-05-29 01:12:48
T000009641,U000004530,M021,C10,BOOKED,ST000002743,R02,130500,2026-05-29 01:12:48
T000009642,U000004530,M012,C5,BOOKED,ST000003034,R01,95000,2026-05-29 01:12:48
T000009643,U000004531,M032,B12,BOOKED,ST000000725,R01,95000,2026-05-29 01:12:48
T000009644,U000004531,M057,G10,BOOKED,ST000002445,R01,95000,2026-05-29 01:12:48
T000009645,U000004532,M034,E12,BOOKED,ST000004957,R03,95000,2026-05-29 01:12:48
T000009646,U000004533,M043,F12,BOOKED,ST000000754,R06,140000,2026-05-29 01:12:48
T000009647,U000004533,M057,E3,BOOKED,ST000001041,R04,95000,2026-05-29 01:12:48
T000009648,U000004533,M028,N19,BOOKED,ST000005597,R06,140000,2026-05-29 01:12:48
T000009649,U000004533,M025,J3,BOOKED,ST000000879,R05,130500,2026-05-29 01:12:48
T000009650,U000004533,M027,H11,BOOKED,ST000005464,R05,95000,2026-05-29 01:12:48
T000009651,U000004533,M041,H7,BOOKED,ST000000021,R04,130500,2026-05-29 01:12:48
T000009652,U000004534,M051,I12,BOOKED,ST000004644,R01,95000,2026-05-29 01:12:48
T000009653,U000004535,M057,C3,BOOKED,ST000004806,R06,140000,2026-05-29 01:12:48
T000009654,U000004536,M018,I12,BOOKED,ST000002782,R03,130500,2026-05-29 01:12:48
T000009655,U000004536,M021,A9,BOOKED,ST000003542,R04,95000,2026-05-29 01:12:48
T000009656,U000004537,M034,I20,BOOKED,ST000001680,R06,140000,2026-05-29 01:12:48
T000009657,U000004538,M011,J3,BOOKED,ST000000225,R05,130500,2026-05-29 01:12:48
T000009658,U000004538,M035,A10,BOOKED,ST000002380,R01,95000,2026-05-29 01:12:48
T000009659,U000004539,M007,H2,BOOKED,ST000003806,R03,95000,2026-05-29 01:12:48
T000009660,U000004540,M052,G1,BOOKED,ST000004587,R02,130500,2026-05-29 01:12:48
T000009661,U000004541,M037,J1,BOOKED,ST000000749,R05,95000,2026-05-29 01:12:48
T000009662,U000004542,M051,D11,BOOKED,ST000004830,R04,130500,2026-05-29 01:12:48
T000009663,U000004543,M046,O15,BOOKED,ST000002309,R06,140000,2026-05-29 01:12:48
T000009664,U000004544,M025,H12,BOOKED,ST000002100,R05,130500,2026-05-29 01:12:48
T000009665,U000004544,M041,H3,BOOKED,ST000003227,R01,130500,2026-05-29 01:12:48
T000009666,U000004544,M025,I11,BOOKED,ST000003617,R05,95000,2026-05-29 01:12:48
T000009667,U000004544,M033,A15,BOOKED,ST000002930,R06,140000,2026-05-29 01:12:48
T000009668,U000004545,M016,B9,BOOKED,ST000001970,R05,95000,2026-05-29 01:12:48
T000009669,U000004545,M001,D11,BOOKED,ST000002355,R02,95000,2026-05-29 01:12:48
T000009670,U000004545,M054,N17,BOOKED,ST000003852,R06,140000,2026-05-29 01:12:48
T000009671,U000004545,M056,J9,BOOKED,ST000002490,R03,130500,2026-05-29 01:12:48
T000009672,U000004545,M041,A9,BOOKED,ST000005587,R04,95000,2026-05-29 01:12:48
T000009673,U000004545,M059,F20,BOOKED,ST000001313,R06,140000,2026-05-29 01:12:48
T000009674,U000004546,M013,A6,BOOKED,ST000001880,R01,95000,2026-05-29 01:12:48
T000009675,U000004547,M054,A2,BOOKED,ST000004223,R01,95000,2026-05-29 01:12:48
T000009676,U000004547,M051,A6,BOOKED,ST000003955,R01,95000,2026-05-29 01:12:48
T000009677,U000004548,M049,A1,BOOKED,ST000003145,R03,95000,2026-05-29 01:12:48
T000009678,U000004549,M014,I19,BOOKED,ST000003850,R06,140000,2026-05-29 01:12:48
T000009679,U000004549,M012,E6,BOOKED,ST000004697,R04,95000,2026-05-29 01:12:48
T000009680,U000004549,M043,B8,BOOKED,ST000005906,R02,95000,2026-05-29 01:12:48
T000009681,U000004549,M024,G7,BOOKED,ST000001503,R04,95000,2026-05-29 01:12:48
T000009682,U000004549,M017,C4,BOOKED,ST000003890,R01,130500,2026-05-29 01:12:48
T000009683,U000004549,M030,G4,BOOKED,ST000003545,R04,95000,2026-05-29 01:12:48
T000009684,U000004549,M059,I6,BOOKED,ST000004628,R04,130500,2026-05-29 01:12:48
T000009685,U000004549,M011,H7,BOOKED,ST000004354,R01,130500,2026-05-29 01:12:48
T000009686,U000004550,M016,H3,BOOKED,ST000002400,R05,95000,2026-05-29 01:12:48
T000009687,U000004551,M028,I3,BOOKED,ST000001275,R05,95000,2026-05-29 01:12:48
T000009688,U000004551,M026,C7,BOOKED,ST000002844,R02,95000,2026-05-29 01:12:48
T000009689,U000004551,M001,H19,BOOKED,ST000001745,R06,140000,2026-05-29 01:12:48
T000009690,U000004552,M036,F7,BOOKED,ST000003631,R02,130500,2026-05-29 01:12:48
T000009691,U000004553,M025,F6,BOOKED,ST000003188,R05,130500,2026-05-29 01:12:48
T000009692,U000004554,M057,B5,BOOKED,ST000005109,R01,95000,2026-05-29 01:12:48
T000009693,U000004555,M008,E2,BOOKED,ST000000838,R03,95000,2026-05-29 01:12:48
T000009694,U000004556,M044,I8,BOOKED,ST000003140,R02,95000,2026-05-29 01:12:48
T000009695,U000004556,M049,O9,BOOKED,ST000005536,R06,140000,2026-05-29 01:12:48
T000009696,U000004557,M056,A3,BOOKED,ST000003323,R06,140000,2026-05-29 01:12:48
T000009697,U000004557,M007,E6,BOOKED,ST000003108,R03,95000,2026-05-29 01:12:48
T000009698,U000004557,M057,G2,BOOKED,ST000003775,R04,95000,2026-05-29 01:12:48
T000009699,U000004558,M059,H5,BOOKED,ST000004583,R02,130500,2026-05-29 01:12:48
T000009700,U000004559,M042,J12,BOOKED,ST000004929,R04,95000,2026-05-29 01:12:48
T000009701,U000004560,M011,F8,BOOKED,ST000005430,R05,95000,2026-05-29 01:12:48
T000009702,U000004561,M058,C5,BOOKED,ST000005325,R04,130500,2026-05-29 01:12:48
T000009703,U000004562,M046,E8,BOOKED,ST000005330,R05,130500,2026-05-29 01:12:48
T000009704,U000004563,M055,F9,BOOKED,ST000003716,R05,130500,2026-05-29 01:12:48
T000009705,U000004564,M031,A2,BOOKED,ST000004678,R01,95000,2026-05-29 01:12:48
T000009706,U000004564,M057,F11,BOOKED,ST000005455,R03,95000,2026-05-29 01:12:48
T000009707,U000004564,M051,H12,BOOKED,ST000005032,R05,130500,2026-05-29 01:12:48
T000009708,U000004564,M049,D7,BOOKED,ST000003767,R02,95000,2026-05-29 01:12:48
T000009709,U000004565,M034,A2,BOOKED,ST000001346,R06,140000,2026-05-29 01:12:48
T000009710,U000004566,M040,D14,BOOKED,ST000002597,R06,140000,2026-05-29 01:12:48
T000009711,U000004566,M001,C5,BOOKED,ST000000711,R04,130500,2026-05-29 01:12:48
T000009712,U000004566,M008,I7,BOOKED,ST000005593,R05,95000,2026-05-29 01:12:48
T000009713,U000004566,M023,J2,BOOKED,ST000000510,R02,95000,2026-05-29 01:12:48
T000009714,U000004566,M002,H8,BOOKED,ST000002874,R02,95000,2026-05-29 01:12:48
T000009715,U000004567,M041,M2,BOOKED,ST000002105,R06,140000,2026-05-29 01:12:48
T000009716,U000004568,M055,H2,BOOKED,ST000001094,R02,130500,2026-05-29 01:12:48
T000009717,U000004569,M024,K8,BOOKED,ST000002896,R06,140000,2026-05-29 01:12:48
T000009718,U000004570,M027,B3,BOOKED,ST000005464,R05,95000,2026-05-29 01:12:48
T000009719,U000004571,M002,A6,BOOKED,ST000002643,R02,95000,2026-05-29 01:12:48
T000009720,U000004572,M016,F2,BOOKED,ST000001134,R03,130500,2026-05-29 01:12:48
T000009721,U000004572,M059,J8,BOOKED,ST000003638,R03,130500,2026-05-29 01:12:48
T000009722,U000004573,M011,G1,BOOKED,ST000004264,R03,95000,2026-05-29 01:12:48
T000009723,U000004574,M042,C8,BOOKED,ST000000255,R04,130500,2026-05-29 01:12:48
T000009724,U000004575,M042,C10,BOOKED,ST000003460,R01,130500,2026-05-29 01:12:48
T000009725,U000004575,M001,C11,BOOKED,ST000002480,R01,130500,2026-05-29 01:12:48
T000009726,U000004575,M050,C11,BOOKED,ST000003465,R02,130500,2026-05-29 01:12:48
T000009727,U000004576,M035,G9,BOOKED,ST000005746,R03,130500,2026-05-29 01:12:48
T000009728,U000004577,M055,B2,BOOKED,ST000004323,R02,130500,2026-05-29 01:12:48
T000009729,U000004578,M055,C2,BOOKED,ST000001729,R03,95000,2026-05-29 01:12:48
T000009730,U000004578,M021,B4,BOOKED,ST000002469,R05,95000,2026-05-29 01:12:48
T000009731,U000004578,M011,F14,BOOKED,ST000003723,R06,140000,2026-05-29 01:12:48
T000009732,U000004578,M050,E2,BOOKED,ST000004923,R03,95000,2026-05-29 01:12:48
T000009733,U000004579,M004,G6,BOOKED,ST000000806,R03,95000,2026-05-29 01:12:48
T000009734,U000004579,M055,J4,BOOKED,ST000005742,R02,130500,2026-05-29 01:12:48
T000009735,U000004579,M009,F5,BOOKED,ST000005646,R03,95000,2026-05-29 01:12:48
T000009736,U000004579,M042,A8,BOOKED,ST000001198,R03,95000,2026-05-29 01:12:48
T000009737,U000004579,M049,C4,BOOKED,ST000001501,R04,95000,2026-05-29 01:12:48
T000009738,U000004580,M046,J10,BOOKED,ST000000238,R01,130500,2026-05-29 01:12:48
T000009739,U000004581,M011,J4,BOOKED,ST000001188,R01,95000,2026-05-29 01:12:48
T000009740,U000004582,M035,H6,BOOKED,ST000003440,R03,130500,2026-05-29 01:12:48
T000009741,U000004583,M001,J12,BOOKED,ST000000800,R02,95000,2026-05-29 01:12:48
T000009742,U000004584,M055,G16,BOOKED,ST000004540,R06,140000,2026-05-29 01:12:48
T000009743,U000004584,M041,D8,BOOKED,ST000003227,R01,130500,2026-05-29 01:12:48
T000009744,U000004584,M056,H9,BOOKED,ST000005275,R01,130500,2026-05-29 01:12:48
T000009745,U000004584,M001,I8,BOOKED,ST000004570,R05,130500,2026-05-29 01:12:48
T000009746,U000004584,M049,E3,BOOKED,ST000002156,R03,95000,2026-05-29 01:12:48
T000009747,U000004585,M059,C12,BOOKED,ST000000279,R02,95000,2026-05-29 01:12:48
T000009748,U000004586,M026,C4,BOOKED,ST000005145,R01,95000,2026-05-29 01:12:48
T000009749,U000004587,M042,G5,BOOKED,ST000004514,R01,95000,2026-05-29 01:12:48
T000009750,U000004587,M022,C1,BOOKED,ST000002950,R04,130500,2026-05-29 01:12:48
