showtime_id,movie_id,start_time,room_id
ST000003452,M046,2026-03-14 15:00,R02
ST000003453,M048,2026-03-14 12:00,R03
ST000003454,M056,2026-03-14 21:00,R03
ST000003455,M007,2026-03-14 00:00,R03
ST000003456,M006,2026-03-14 09:00,R03
ST000003457,M027,2026-03-14 18:00,R03
ST000003458,M043,2026-03-14 15:00,R03
ST000003459,M037,2026-03-14 15:00,R04
ST000003460,M018,2026-03-14 12:00,R04
ST000003461,M024,2026-03-14 09:00,R04
ST000003462,M027,2026-03-14 21:00,R04
ST000003463,M028,2026-03-14 00:00,R04
ST000003464,M055,2026-03-14 18:00,R04
ST000003465,M057,2026-03-14 12:00,R05
ST000003466,M054,2026-03-14 21:00,R05
ST000003467,M037,2026-03-14 00:00,R05
ST000003468,M040,2026-03-14 18:00,R05
ST000003469,M038,2026-03-14 15:00,R05
ST000003470,M044,2026-03-14 09:00,R06
ST000003471,M057,2026-03-14 18:00,R06
ST000003472,M001,2026-03-14 00:00,R06
ST000003473,M049,2026-03-14 12:00,R06
ST000003474,M013,2026-03-14 21:00,R06
ST000003475,M002,2026-03-15 18:00,R01
ST000003476,M015,2026-03-15 00:00,R01
ST000003477,M034,2026-03-15 12:00,R01
ST000003478,M014,2026-03-15 09:00,R01
ST000003479,M060,2026-03-15 15:00,R01
ST000003480,M056,2026-03-15 21:00,R01
ST000003481,M043,2026-03-15 15:00,R02
ST000003482,M054,2026-03-15 00:00,R02
ST000003483,M037,2026-03-15 12:00,R02
ST000003484,M032,2026-03-15 09:00,R02
ST000003485,M050,2026-03-15 18:00,R02
ST000003486,M007,2026-03-15 21:00,R02
ST000003487,M031,2026-03-15 12:00,R03
ST000003488,M031,2026-03-15 00:00,R03
ST000003489,M013,2026-03-15 21:00,R03
ST000003490,M037,2026-03-15 18:00,R03
ST000003491,M046,2026-03-15 15:00,R03
ST000003492,M057,2026-03-15 00:00,R04
ST000003493,M009,2026-03-15 12:00,R04
ST000003494,M017,2026-03-15 15:00,R04
ST000003495,M033,2026-03-15 21:00,R04
ST000003496,M026,2026-03-15 09:00,R04
ST000003497,M034,2026-03-15 18:00,R04
ST000003498,M047,2026-03-15 12:00,R05
ST000003499,M007,2026-03-15 21:00,R05
ST000003500,M025,2026-03-15 09:00,R05
ST000003501,M049,2026-03-15 18:00,R05
ST000003502,M021,2026-03-15 15:00,R05
ST000003503,M030,2026-03-15 00:00,R05
ST000003504,M049,2026-03-15 00:00,R06
ST000003505,M019,2026-03-15 15:00,R06
ST000003506,M052,2026-03-15 12:00,R06
ST000003507,M057,2026-03-15 21:00,R06
ST000003508,M012,2026-03-15 18:00,R06
ST000003509,M050,2026-03-16 21:00,R01
ST000003510,M041,2026-03-16 15:00,R01
ST000003511,M025,2026-03-16 00:00,R01
ST000003512,M049,2026-03-16 18:00,R01
ST000003513,M050,2026-03-16 12:00,R01
ST000003514,M013,2026-03-16 09:00,R01
ST000003515,M018,2026-03-16 12:00,R02
ST000003516,M055,2026-03-16 09:00,R02
ST000003517,M003,2026-03-16 15:00,R02
ST000003518,M016,2026-03-16 00:00,R02
ST000003519,M036,2026-03-16 21:00,R02
ST000003520,M051,2026-03-16 18:00,R02
ST000003521,M051,2026-03-16 21:00,R03
ST000003522,M035,2026-03-16 15:00,R03
ST000003523,M052,2026-03-16 18:00,R03
ST000003524,M008,2026-03-16 09:00,R03
ST000003525,M054,2026-03-16 00:00,R03
ST000003526,M023,2026-03-16 12:00,R03
ST000003527,M022,2026-03-16 12:00,R04
ST000003528,M054,2026-03-16 15:00,R04
ST000003529,M036,2026-03-16 09:00,R04
ST000003530,M049,2026-03-16 00:00,R04
ST000003531,M044,2026-03-16 21:00,R04
ST000003532,M005,2026-03-16 00:00,R05
ST000003533,M025,2026-03-16 15:00,R05
ST000003534,M053,2026-03-16 18:00,R05
ST000003535,M041,2026-03-16 12:00,R05
ST000003536,M009,2026-03-16 21:00,R05
ST000003537,M031,2026-03-16 09:00,R05
ST000003538,M028,2026-03-16 21:00,R06
ST000003539,M031,2026-03-16 09:00,R06
ST000003540,M057,2026-03-16 15:00,R06
ST000003541,M011,2026-03-16 12:00,R06
ST000003542,M018,2026-03-16 18:00,R06
ST000003543,M002,2026-03-16 00:00,R06
ST000003544,M059,2026-03-17 21:00,R01
ST000003545,M033,2026-03-17 15:00,R01
ST000003546,M055,2026-03-17 09:00,R01
ST000003547,M030,2026-03-17 00:00,R01
ST000003548,M019,2026-03-17 12:00,R01
ST000003549,M025,2026-03-17 18:00,R01
ST000003550,M033,2026-03-17 00:00,R02
ST000003551,M030,2026-03-17 18:00,R02
ST000003552,M023,2026-03-17 12:00,R02
ST000003553,M031,2026-03-17 15:00,R02
ST000003554,M042,2026-03-17 21:00,R02
ST000003555,M041,2026-03-17 21:00,R03
ST000003556,M057,2026-03-17 18:00,R03
ST000003557,M047,2026-03-17 09:00,R03
ST000003558,M017,2026-03-17 00:00,R03
ST000003559,M059,2026-03-17 12:00,R03
ST000003560,M004,2026-03-17 15:00,R03
ST000003561,M055,2026-03-17 15:00,R04
ST000003562,M030,2026-03-17 18:00,R04
ST000003563,M046,2026-03-17 00:00,R04
ST000003564,M046,2026-03-17 21:00,R04
ST000003565,M037,2026-03-17 09:00,R04
ST000003566,M055,2026-03-17 12:00,R04
ST000003567,M002,2026-03-17 09:00,R05
ST000003568,M003,2026-03-17 15:00,R05
ST000003569,M050,2026-03-17 18:00,R05
ST000003570,M043,2026-03-17 21:00,R05
ST000003571,M011,2026-03-17 00:00,R05
ST000003572,M052,2026-03-17 12:00,R05
ST000003573,M052,2026-03-17 15:00,R06
ST000003574,M022,2026-03-17 18:00,R06
ST000003575,M002,2026-03-17 21:00,R06
ST000003576,M015,2026-03-17 12:00,R06
ST000003577,M035,2026-03-17 09:00,R06
ST000003578,M050,2026-03-18 09:00,R01
ST000003579,M049,2026-03-18 00:00,R01
ST000003580,M057,2026-03-18 21:00,R01
ST000003581,M022,2026-03-18 15:00,R01
ST000003582,M055,2026-03-18 18:00,R01
ST000003583,M026,2026-03-18 09:00,R02
ST000003584,M002,2026-03-18 00:00,R02
ST000003585,M018,2026-03-18 12:00,R02
ST000003586,M017,2026-03-18 21:00,R02
ST000003587,M002,2026-03-18 15:00,R02
ST000003588,M043,2026-03-18 18:00,R02
ST000003589,M002,2026-03-18 21:00,R03
ST000003590,M053,2026-03-18 00:00,R03
ST000003591,M011,2026-03-18 15:00,R03
ST000003592,M033,2026-03-18 12:00,R03
ST000003593,M046,2026-03-18 09:00,R03
ST000003594,M057,2026-03-18 18:00,R03
ST000003595,M029,2026-03-18 18:00,R04
ST000003596,M044,2026-03-18 12:00,R04
ST000003597,M012,2026-03-18 09:00,R04
ST000003598,M002,2026-03-18 21:00,R04
ST000003599,M046,2026-03-18 00:00,R04
ST000003600,M019,2026-03-18 15:00,R04
ST000003601,M042,2026-03-18 09:00,R05
ST000003602,M046,2026-03-18 00:00,R05
ST000003603,M003,2026-03-18 15:00,R05
ST000003604,M045,2026-03-18 12:00,R05
ST000003605,M002,2026-03-18 21:00,R05
ST000003606,M005,2026-03-18 12:00,R06
ST000003607,M016,2026-03-18 09:00,R06
ST000003608,M035,2026-03-18 15:00,R06
ST000003609,M013,2026-03-18 18:00,R06
ST000003610,M036,2026-03-18 00:00,R06
ST000003611,M049,2026-03-19 00:00,R01
ST000003612,M014,2026-03-19 18:00,R01
ST000003613,M023,2026-03-19 15:00,R01
ST000003614,M022,2026-03-19 12:00,R01
ST000003615,M007,2026-03-19 09:00,R01
ST000003616,M008,2026-03-19 18:00,R02
ST000003617,M022,2026-03-19 21:00,R02
ST000003618,M020,2026-03-19 00:00,R02
ST000003619,M009,2026-03-19 15:00,R02
ST000003620,M028,2026-03-19 12:00,R02
ST000003621,M005,2026-03-19 09:00,R03
ST000003622,M042,2026-03-19 21:00,R03
ST000003623,M046,2026-03-19 00:00,R03
ST000003624,M053,2026-03-19 18:00,R03
ST000003625,M033,2026-03-19 12:00,R03
ST000003626,M040,2026-03-19 15:00,R03
ST000003627,M031,2026-03-19 12:00,R04
ST000003628,M027,2026-03-19 00:00,R04
ST000003629,M040,2026-03-19 09:00,R04
ST000003630,M016,2026-03-19 15:00,R04
ST000003631,M017,2026-03-19 21:00,R04
ST000003632,M056,2026-03-19 18:00,R04
ST000003633,M035,2026-03-19 12:00,R05
ST000003634,M056,2026-03-19 15:00,R05
ST000003635,M043,2026-03-19 18:00,R05
ST000003636,M034,2026-03-19 00:00,R05
ST000003637,M031,2026-03-19 09:00,R05
ST000003638,M050,2026-03-19 15:00,R06
ST000003639,M025,2026-03-19 18:00,R06
ST000003640,M038,2026-03-19 21:00,R06
ST000003641,M037,2026-03-19 09:00,R06
ST000003642,M028,2026-03-19 12:00,R06
ST000003643,M059,2026-03-19 00:00,R06
ST000003644,M041,2026-03-20 18:00,R01
ST000003645,M059,2026-03-20 21:00,R01
ST000003646,M028,2026-03-20 15:00,R01
ST000003647,M040,2026-03-20 12:00,R01
ST000003648,M022,2026-03-20 09:00,R01
ST000003649,M024,2026-03-20 18:00,R02
ST000003650,M040,2026-03-20 12:00,R02
ST000003651,M004,2026-03-20 21:00,R02
ST000003652,M009,2026-03-20 09:00,R02
ST000003653,M034,2026-03-20 15:00,R02
ST000003654,M001,2026-03-20 09:00,R03
ST000003655,M001,2026-03-20 00:00,R03
ST000003656,M005,2026-03-20 12:00,R03
ST000003657,M053,2026-03-20 15:00,R03
ST000003658,M013,2026-03-20 18:00,R03
ST000003659,M038,2026-03-20 09:00,R04
ST000003660,M037,2026-03-20 18:00,R04
ST000003661,M044,2026-03-20 00:00,R04
ST000003662,M018,2026-03-20 15:00,R04
ST000003663,M044,2026-03-20 21:00,R04
ST000003664,M004,2026-03-20 12:00,R04
ST000003665,M034,2026-03-20 21:00,R05
ST000003666,M057,2026-03-20 00:00,R05
ST000003667,M018,2026-03-20 18:00,R05
ST000003668,M011,2026-03-20 15:00,R05
ST000003669,M005,2026-03-20 09:00,R05
ST000003670,M021,2026-03-20 12:00,R05
ST000003671,M037,2026-03-20 12:00,R06
ST000003672,M056,2026-03-20 00:00,R06
ST000003673,M034,2026-03-20 21:00,R06
ST000003674,M008,2026-03-20 09:00,R06
ST000003675,M032,2026-03-20 18:00,R06
ST000003676,M019,2026-03-20 15:00,R06
ST000003677,M059,2026-03-21 21:00,R01
ST000003678,M055,2026-03-21 18:00,R01
ST000003679,M023,2026-03-21 15:00,R01
ST000003680,M037,2026-03-21 12:00,R01
ST000003681,M032,2026-03-21 00:00,R01
ST000003682,M028,2026-03-21 09:00,R02
ST000003683,M050,2026-03-21 18:00,R02
ST000003684,M024,2026-03-21 21:00,R02
ST000003685,M033,2026-03-21 12:00,R02
ST000003686,M011,2026-03-21 15:00,R02
ST000003687,M021,2026-03-21 00:00,R03
ST000003688,M051,2026-03-21 09:00,R03
ST000003689,M037,2026-03-21 21:00,R03
ST000003690,M018,2026-03-21 15:00,R03
ST000003691,M034,2026-03-21 18:00,R03
ST000003692,M022,2026-03-21 21:00,R04
ST000003693,M055,2026-03-21 15:00,R04
ST000003694,M031,2026-03-21 18:00,R04
ST000003695,M019,2026-03-21 09:00,R04
ST000003696,M043,2026-03-21 12:00,R04
ST000003697,M016,2026-03-21 21:00,R05
ST000003698,M032,2026-03-21 00:00,R05
ST000003699,M040,2026-03-21 12:00,R05
ST000003700,M056,2026-03-21 15:00,R05
ST000003701,M046,2026-03-21 18:00,R05
ST000003702,M045,2026-03-21 18:00,R06
ST000003703,M027,2026-03-21 12:00,R06
ST000003704,M029,2026-03-21 00:00,R06
ST000003705,M019,2026-03-21 15:00,R06
ST000003706,M003,2026-03-21 21:00,R06
ST000003707,M013,2026-03-22 00:00,R01
ST000003708,M031,2026-03-22 12:00,R01
ST000003709,M017,2026-03-22 18:00,R01
ST000003710,M057,2026-03-22 15:00,R01
ST000003711,M051,2026-03-22 21:00,R01
ST000003712,M035,2026-03-22 09:00,R01
ST000003713,M017,2026-03-22 12:00,R02
ST000003714,M046,2026-03-22 15:00,R02
ST000003715,M036,2026-03-22 00:00,R02
ST000003716,M044,2026-03-22 09:00,R02
ST000003717,M039,2026-03-22 21:00,R02
ST000003718,M017,2026-03-22 18:00,R02
ST000003719,M049,2026-03-22 15:00,R03
ST000003720,M046,2026-03-22 21:00,R03
ST000003721,M014,2026-03-22 18:00,R03
ST000003722,M028,2026-03-22 12:00,R03
ST000003723,M010,2026-03-22 00:00,R03
ST000003724,M007,2026-03-22 09:00,R03
ST000003725,M051,2026-03-22 18:00,R04
ST000003726,M040,2026-03-22 21:00,R04
ST000003727,M036,2026-03-22 09:00,R04
ST000003728,M032,2026-03-22 12:00,R04
ST000003729,M043,2026-03-22 00:00,R04
ST000003730,M049,2026-03-22 21:00,R05
ST000003731,M034,2026-03-22 18:00,R05
ST000003732,M028,2026-03-22 15:00,R05
ST000003733,M013,2026-03-22 00:00,R05
ST000003734,M001,2026-03-22 12:00,R05
ST000003735,M035,2026-03-22 09:00,R05
ST000003736,M013,2026-03-22 09:00,R06
ST000003737,M050,2026-03-22 18:00,R06
ST000003738,M052,2026-03-22 00:00,R06
ST000003739,M057,2026-03-22 15:00,R06
ST000003740,M011,2026-03-22 21:00,R06
ST000003741,M005,2026-03-22 12:00,R06
ST000003742,M021,2026-03-23 18:00,R01
ST000003743,M006,2026-03-23 09:00,R01
ST000003744,M008,2026-03-23 15:00,R01
ST000003745,M025,2026-03-23 00:00,R01
ST000003746,M027,2026-03-23 12:00,R01
ST000003747,M023,2026-03-23 12:00,R02
ST000003748,M035,2026-03-23 18:00,R02
ST000003749,M009,2026-03-23 09:00,R02
ST000003750,M046,2026-03-23 00:00,R02
ST000003751,M023,2026-03-23 15:00,R02
ST000003752,M052,2026-03-23 00:00,R03
ST000003753,M024,2026-03-23 18:00,R03
ST000003754,M059,2026-03-23 21:00,R03
ST000003755,M011,2026-03-23 12:00,R03
ST000003756,M034,2026-03-23 15:00,R03
ST000003757,M055,2026-03-23 09:00,R03
ST000003758,M011,2026-03-23 21:00,R04
ST000003759,M023,2026-03-23 12:00,R04
ST000003760,M020,2026-03-23 15:00,R04
ST000003761,M004,2026-03-23 18:00,R04
ST000003762,M037,2026-03-23 09:00,R04
ST000003763,M037,2026-03-23 18:00,R05
ST000003764,M041,2026-03-23 12:00,R05
ST000003765,M028,2026-03-23 15:00,R05
ST000003766,M043,2026-03-23 00:00,R05
ST000003767,M022,2026-03-23 09:00,R05
ST000003768,M054,2026-03-23 21:00,R05
ST000003769,M027,2026-03-23 09:00,R06
ST000003770,M001,2026-03-23 15:00,R06
ST000003771,M032,2026-03-23 12:00,R06
ST000003772,M007,2026-03-23 18:00,R06
ST000003773,M051,2026-03-23 21:00,R06
ST000003774,M049,2026-03-24 00:00,R01
ST000003775,M010,2026-03-24 21:00,R01
ST000003776,M024,2026-03-24 09:00,R01
ST000003777,M016,2026-03-24 15:00,R01
ST000003778,M054,2026-03-24 12:00,R01
ST000003779,M022,2026-03-24 18:00,R01
ST000003780,M034,2026-03-24 09:00,R02
ST000003781,M033,2026-03-24 12:00,R02
ST000003782,M043,2026-03-24 21:00,R02
ST000003783,M056,2026-03-24 18:00,R02
ST000003784,M033,2026-03-24 15:00,R02
ST000003785,M023,2026-03-24 00:00,R02
ST000003786,M057,2026-03-24 21:00,R03
ST000003787,M051,2026-03-24 00:00,R03
ST000003788,M033,2026-03-24 18:00,R03
ST000003789,M041,2026-03-24 09:00,R03
ST000003790,M039,2026-03-24 12:00,R03
ST000003791,M045,2026-03-24 18:00,R04
ST000003792,M007,2026-03-24 15:00,R04
ST000003793,M037,2026-03-24 09:00,R04
ST000003794,M041,2026-03-24 00:00,R04
ST000003795,M028,2026-03-24 12:00,R04
ST000003796,M017,2026-03-24 21:00,R04
ST000003797,M054,2026-03-24 21:00,R05
ST000003798,M052,2026-03-24 00:00,R05
ST000003799,M022,2026-03-24 15:00,R05
ST000003800,M054,2026-03-24 09:00,R05
ST000003801,M057,2026-03-24 18:00,R05
ST000003802,M035,2026-03-24 12:00,R05
ST000003803,M012,2026-03-24 18:00,R06
ST000003804,M025,2026-03-24 09:00,R06
ST000003805,M026,2026-03-24 12:00,R06
ST000003806,M008,2026-03-24 21:00,R06
ST000003807,M012,2026-03-24 00:00,R06
ST000003808,M041,2026-03-25 21:00,R01
ST000003809,M044,2026-03-25 00:00,R01
ST000003810,M002,2026-03-25 15:00,R01
ST000003811,M040,2026-03-25 18:00,R01
ST000003812,M057,2026-03-25 12:00,R01
ST000003813,M034,2026-03-25 21:00,R02
ST000003814,M032,2026-03-25 09:00,R02
ST000003815,M029,2026-03-25 18:00,R02
ST000003816,M022,2026-03-25 00:00,R02
ST000003817,M008,2026-03-25 12:00,R02
ST000003818,M043,2026-03-25 15:00,R03
ST000003819,M035,2026-03-25 21:00,R03
ST000003820,M023,2026-03-25 18:00,R03
ST000003821,M052,2026-03-25 09:00,R03
ST000003822,M002,2026-03-25 12:00,R03
ST000003823,M016,2026-03-25 00:00,R03
ST000003824,M034,2026-03-25 21:00,R04
ST000003825,M033,2026-03-25 00:00,R04
ST000003826,M004,2026-03-25 18:00,R04
ST000003827,M031,2026-03-25 15:00,R04
ST000003828,M037,2026-03-25 09:00,R04
ST000003829,M005,2026-03-25 12:00,R04
ST000003830,M002,2026-03-25 12:00,R05
ST000003831,M028,2026-03-25 00:00,R05
ST000003832,M005,2026-03-25 21:00,R05
ST000003833,M012,2026-03-25 18:00,R05
ST000003834,M055,2026-03-25 09:00,R05
ST000003835,M018,2026-03-25 15:00,R06
ST000003836,M024,2026-03-25 21:00,R06
ST000003837,M051,2026-03-25 18:00,R06
ST000003838,M042,2026-03-25 00:00,R06
ST000003839,M044,2026-03-25 12:00,R06
ST000003840,M011,2026-03-26 00:00,R01
ST000003841,M007,2026-03-26 18:00,R01
ST000003842,M005,2026-03-26 12:00,R01
ST000003843,M007,2026-03-26 15:00,R01
ST000003844,M031,2026-03-26 09:00,R01
ST000003845,M041,2026-03-26 21:00,R02
ST000003846,M053,2026-03-26 12:00,R02
ST000003847,M025,2026-03-26 09:00,R02
ST000003848,M018,2026-03-26 00:00,R02
ST000003849,M056,2026-03-26 15:00,R02
ST000003850,M040,2026-03-26 18:00,R02
ST000003851,M027,2026-03-26 00:00,R03
ST000003852,M013,2026-03-26 18:00,R03
ST000003853,M025,2026-03-26 15:00,R03
ST000003854,M051,2026-03-26 09:00,R03
ST000003855,M027,2026-03-26 21:00,R03
ST000003856,M012,2026-03-26 12:00,R03
ST000003857,M008,2026-03-26 18:00,R04
ST000003858,M056,2026-03-26 00:00,R04
ST000003859,M038,2026-03-26 12:00,R04
ST000003860,M051,2026-03-26 15:00,R04
ST000003861,M022,2026-03-26 09:00,R04
ST000003862,M022,2026-03-26 21:00,R04
ST000003863,M043,2026-03-26 21:00,R05
ST000003864,M043,2026-03-26 15:00,R05
ST000003865,M016,2026-03-26 18:00,R05
ST000003866,M018,2026-03-26 00:00,R05
ST000003867,M057,2026-03-26 09:00,R05
ST000003868,M040,2026-03-26 12:00,R05
ST000003869,M012,2026-03-26 18:00,R06
ST000003870,M055,2026-03-26 12:00,R06
ST000003871,M027,2026-03-26 00:00,R06
ST000003872,M022,2026-03-26 09:00,R06
ST000003873,M026,2026-03-26 21:00,R06
ST000003874,M054,2026-03-26 15:00,R06
ST000003875,M057,2026-03-27 21:00,R01
ST000003876,M038,2026-03-27 18:00,R01
ST000003877,M045,2026-03-27 15:00,R01
ST000003878,M016,2026-03-27 09:00,R01
ST000003879,M049,2026-03-27 12:00,R01
ST000003880,M054,2026-03-27 00:00,R01
ST000003881,M032,2026-03-27 00:00,R02
ST000003882,M042,2026-03-27 21:00,R02
ST000003883,M002,2026-03-27 09:00,R02
ST000003884,M020,2026-03-27 15:00,R02
ST000003885,M001,2026-03-27 18:00,R02
ST000003886,M003,2026-03-27 15:00,R03
ST000003887,M059,2026-03-27 00:00,R03
ST000003888,M005,2026-03-27 12:00,R03
ST000003889,M024,2026-03-27 18:00,R03
ST000003890,M031,2026-03-27 09:00,R03
ST000003891,M046,2026-03-27 12:00,R04
ST000003892,M054,2026-03-27 00:00,R04
ST000003893,M051,2026-03-27 21:00,R04
ST000003894,M016,2026-03-27 09:00,R04
ST000003895,M016,2026-03-27 15:00,R04
ST000003896,M050,2026-03-27 18:00,R04
ST000003897,M037,2026-03-27 15:00,R05
ST000003898,M055,2026-03-27 12:00,R05
ST000003899,M022,2026-03-27 09:00,R05
ST000003900,M032,2026-03-27 00:00,R05
ST000003901,M046,2026-03-27 21:00,R05
ST000003902,M011,2026-03-27 12:00,R06
ST000003903,M002,2026-03-27 15:00,R06
ST000003904,M052,2026-03-27 18:00,R06
ST000003905,M030,2026-03-27 21:00,R06
ST000003906,M035,2026-03-27 00:00,R06
ST000003907,M050,2026-03-28 15:00,R01
ST000003908,M050,2026-03-28 09:00,R01
ST000003909,M041,2026-03-28 12:00,R01
ST000003910,M003,2026-03-28 18:00,R01
ST000003911,M020,2026-03-28 21:00,R01
ST000003912,M049,2026-03-28 00:00,R01
ST000003913,M053,2026-03-28 09:00,R02
ST000003914,M033,2026-03-28 00:00,R02
ST000003915,M013,2026-03-28 15:00,R02
ST000003916,M034,2026-03-28 18:00,R02
ST000003917,M032,2026-03-28 12:00,R02
ST000003918,M046,2026-03-28 21:00,R02
ST000003919,M005,2026-03-28 21:00,R03
ST000003920,M011,2026-03-28 18:00,R03
ST000003921,M025,2026-03-28 15:00,R03
ST000003922,M003,2026-03-28 12:00,R03
ST000003923,M057,2026-03-28 00:00,R03
ST000003924,M034,2026-03-28 09:00,R03
ST000003925,M009,2026-03-28 15:00,R04
ST000003926,M057,2026-03-28 12:00,R04
ST000003927,M051,2026-03-28 18:00,R04
ST000003928,M030,2026-03-28 09:00,R04
ST000003929,M016,2026-03-28 00:00,R04
ST000003930,M049,2026-03-28 21:00,R05
ST000003931,M034,2026-03-28 15:00,R05
ST000003932,M033,2026-03-28 00:00,R05
ST000003933,M042,2026-03-28 18:00,R05
ST000003934,M018,2026-03-28 09:00,R05
ST000003935,M057,2026-03-28 12:00,R05
ST000003936,M023,2026-03-28 18:00,R06
ST000003937,M002,2026-03-28 15:00,R06
ST000003938,M034,2026-03-28 12:00,R06
ST000003939,M020,2026-03-28 09:00,R06
ST000003940,M018,2026-03-28 00:00,R06
ST000003941,M014,2026-03-29 12:00,R01
ST000003942,M041,2026-03-29 00:00,R01
ST000003943,M046,2026-03-29 18:00,R01
ST000003944,M031,2026-03-29 21:00,R01
ST000003945,M033,2026-03-29 15:00,R01
ST000003946,M047,2026-03-29 09:00,R01
ST000003947,M056,2026-03-29 09:00,R02
ST000003948,M033,2026-03-29 18:00,R02
ST000003949,M034,2026-03-29 15:00,R02
ST000003950,M013,2026-03-29 00:00,R02
ST000003951,M043,2026-03-29 12:00,R02
ST000003952,M046,2026-03-29 21:00,R02
ST000003953,M040,2026-03-29 18:00,R03
ST000003954,M031,2026-03-29 21:00,R03
ST000003955,M034,2026-03-29 09:00,R03
ST000003956,M011,2026-03-29 15:00,R03
ST000003957,M016,2026-03-29 12:00,R03
ST000003958,M001,2026-03-29 18:00,R04
ST000003959,M043,2026-03-29 15:00,R04
ST000003960,M049,2026-03-29 12:00,R04
ST000003961,M056,2026-03-29 00:00,R04
ST000003962,M007,2026-03-29 09:00,R04
ST000003963,M024,2026-03-29 21:00,R04
ST000003964,M040,2026-03-29 09:00,R05
ST000003965,M055,2026-03-29 00:00,R05
ST000003966,M032,2026-03-29 18:00,R05
ST000003967,M005,2026-03-29 12:00,R05
ST000003968,M052,2026-03-29 15:00,R05
ST000003969,M001,2026-03-29 15:00,R06
ST000003970,M055,2026-03-29 00:00,R06
ST000003971,M018,2026-03-29 12:00,R06
ST000003972,M011,2026-03-29 09:00,R06
ST000003973,M059,2026-03-29 18:00,R06
ST000003974,M032,2026-03-29 21:00,R06
ST000003975,M013,2026-03-30 18:00,R01
ST000003976,M046,2026-03-30 12:00,R01
ST000003977,M044,2026-03-30 15:00,R01
ST000003978,M001,2026-03-30 21:00,R01
ST000003979,M016,2026-03-30 00:00,R01
ST000003980,M028,2026-03-30 09:00,R01
ST000003981,M028,2026-03-30 00:00,R02
ST000003982,M025,2026-03-30 09:00,R02
ST000003983,M021,2026-03-30 18:00,R02
ST000003984,M046,2026-03-30 12:00,R02
ST000003985,M001,2026-03-30 15:00,R02
ST000003986,M016,2026-03-30 21:00,R02
ST000003987,M021,2026-03-30 12:00,R03
ST000003988,M046,2026-03-30 09:00,R03
ST000003989,M022,2026-03-30 21:00,R03
ST000003990,M044,2026-03-30 00:00,R03
ST000003991,M044,2026-03-30 15:00,R03
ST000003992,M018,2026-03-30 00:00,R04
ST000003993,M028,2026-03-30 09:00,R04
ST000003994,M006,2026-03-30 18:00,R04
ST000003995,M008,2026-03-30 21:00,R04
ST000003996,M024,2026-03-30 15:00,R04
ST000003997,M060,2026-03-30 12:00,R04
ST000003998,M027,2026-03-30 00:00,R05
ST000003999,M036,2026-03-30 09:00,R05
ST000004000,M021,2026-03-30 12:00,R05
ST000004001,M056,2026-03-30 15:00,R05
ST000004002,M060,2026-03-30 18:00,R05
ST000004003,M027,2026-03-30 21:00,R05
ST000004004,M004,2026-03-30 12:00,R06
ST000004005,M028,2026-03-30 00:00,R06
ST000004006,M038,2026-03-30 18:00,R06
ST000004007,M011,2026-03-30 09:00,R06
ST000004008,M005,2026-03-30 15:00,R06
ST000004009,M025,2026-03-31 15:00,R01
ST000004010,M003,2026-03-31 12:00,R01
ST000004011,M013,2026-03-31 21:00,R01
ST000004012,M037,2026-03-31 18:00,R01
ST000004013,M040,2026-03-31 09:00,R01
ST000004014,M055,2026-03-31 21:00,R02
ST000004015,M003,2026-03-31 18:00,R02
ST000004016,M018,2026-03-31 12:00,R02
ST000004017,M030,2026-03-31 15:00,R02
ST000004018,M055,2026-03-31 09:00,R02
ST000004019,M031,2026-03-31 00:00,R02
ST000004020,M018,2026-03-31 00:00,R03
ST000004021,M024,2026-03-31 09:00,R03
ST000004022,M004,2026-03-31 18:00,R03
ST000004023,M043,2026-03-31 12:00,R03
ST000004024,M035,2026-03-31 15:00,R03
ST000004025,M006,2026-03-31 09:00,R04
ST000004026,M043,2026-03-31 00:00,R04
ST000004027,M034,2026-03-31 12:00,R04
ST000004028,M001,2026-03-31 21:00,R04
ST000004029,M026,2026-03-31 15:00,R04
